_,OpportunityId,Opportunity,Opportunity.Owner,Opportunity.Owner,Opportunity.CreatedDate,OldValue,NewValue,CreatedDate
[OpportunityFieldHistory],006N300000m7nLKIAY,[Opportunity],[User],Broker16,2025-06-05T08:03:11.000+0000,Submitted to Lender,Signed Commitment,2025-07-31T17:52:06.000+0000
[OpportunityFieldHistory],006N300000m7nLKIAY,[Opportunity],[User],Broker16,2025-06-05T08:03:11.000+0000,Signed Commitment,Instructed to Lawyer,2025-08-16T20:21:51.000+0000
[OpportunityFieldHistory],006N300000m7nLKIAY,[Opportunity],[User],Broker16,2025-06-05T08:03:11.000+0000,Instructed to Lawyer,Awaiting Payment(s),2025-09-03T17:01:22.000+0000
[OpportunityFieldHistory],006N300000m7nLKIAY,[Opportunity],[User],Broker16,2025-06-05T08:03:11.000+0000,Awaiting Payment(s),Closed Won,2025-09-10T14:42:12.000+0000
[OpportunityFieldHistory],006N300000m7qhNIAQ,[Opportunity],[User],Broker5,2025-06-05T08:02:38.000+0000,Application Taken,Parked,2025-07-07T17:52:14.000+0000
[OpportunityFieldHistory],006N300000m7qmDIAQ,[Opportunity],[User],Broker18,2025-06-05T08:03:39.000+0000,Application Taken,Parked,2025-07-11T20:37:20.000+0000
[OpportunityFieldHistory],006N300000m9vLGIAY,[Opportunity],[User],Broker12,2025-06-05T17:01:45.000+0000,Application Taken,New - TUD,2025-07-02T18:36:26.000+0000
[OpportunityFieldHistory],006N300000mAKGNIA4,[Opportunity],[User],Broker19,2025-06-05T16:53:15.000+0000,Application Taken,New - TUD,2025-08-18T18:15:11.000+0000
[OpportunityFieldHistory],006N300000mANVxIAO,[Opportunity],[User],Broker11,2025-06-05T16:55:10.000+0000,Application Taken,New - TUD,2025-06-13T20:55:18.000+0000
[OpportunityFieldHistory],006N300000mANVxIAO,[Opportunity],[User],Broker11,2025-06-05T16:55:10.000+0000,New - TUD,Parked,2025-08-12T18:37:45.000+0000
[OpportunityFieldHistory],006N300000mAQ7MIAW,[Opportunity],[User],Broker34,2025-06-05T17:19:17.000+0000,Application Taken,Documents Received,2025-06-24T18:18:53.000+0000
[OpportunityFieldHistory],006N300000mAQ7MIAW,[Opportunity],[User],Broker34,2025-06-05T17:19:17.000+0000,Documents Received,Submitted to Lender,2025-07-09T21:15:21.000+0000
[OpportunityFieldHistory],006N300000mAQ7MIAW,[Opportunity],[User],Broker34,2025-06-05T17:19:17.000+0000,Submitted to Lender,Approved,2025-07-11T23:14:59.000+0000
[OpportunityFieldHistory],006N300000mAQ7MIAW,[Opportunity],[User],Broker34,2025-06-05T17:19:17.000+0000,Approved,Signed Commitment,2025-07-15T20:54:32.000+0000
[OpportunityFieldHistory],006N300000mAQ7MIAW,[Opportunity],[User],Broker34,2025-06-05T17:19:17.000+0000,Signed Commitment,Instructed to Lawyer,2025-07-16T21:04:29.000+0000
[OpportunityFieldHistory],006N300000mAQ7MIAW,[Opportunity],[User],Broker34,2025-06-05T17:19:17.000+0000,Instructed to Lawyer,Awaiting Payment(s),2025-07-23T23:34:29.000+0000
[OpportunityFieldHistory],006N300000mAQ7MIAW,[Opportunity],[User],Broker34,2025-06-05T17:19:17.000+0000,Awaiting Payment(s),Instructed to Lawyer,2025-07-24T21:41:50.000+0000
[OpportunityFieldHistory],006N300000mAQ7MIAW,[Opportunity],[User],Broker34,2025-06-05T17:19:17.000+0000,Instructed to Lawyer,Awaiting Payment(s),2025-07-24T21:41:53.000+0000
[OpportunityFieldHistory],006N300000mAQ7MIAW,[Opportunity],[User],Broker34,2025-06-05T17:19:17.000+0000,Awaiting Payment(s),Closed Won,2025-08-08T16:17:06.000+0000
[OpportunityFieldHistory],006N300000mAQ7MIAW,[Opportunity],[User],Broker34,2025-06-05T17:19:17.000+0000,Closed Won,Awaiting Payment(s),2025-08-08T16:17:11.000+0000
[OpportunityFieldHistory],006N300000mAQ7MIAW,[Opportunity],[User],Broker34,2025-06-05T17:19:17.000+0000,Awaiting Payment(s),Closed Won,2025-08-08T19:22:41.000+0000
[OpportunityFieldHistory],006N300000mAkcDIAS,[Opportunity],[User],Broker3,2025-06-05T17:40:23.000+0000,Application Taken,Parked,2025-06-09T23:28:53.000+0000
[OpportunityFieldHistory],006N300000mAyfBIAS,[Opportunity],[User],Broker34,2025-06-05T18:14:03.000+0000,Application Taken,Documents Received,2025-06-05T18:48:19.000+0000
[OpportunityFieldHistory],006N300000mAyfBIAS,[Opportunity],[User],Broker34,2025-06-05T18:14:03.000+0000,Documents Received,Parked,2025-06-20T16:54:14.000+0000
[OpportunityFieldHistory],006N300000mBFsvIAG,[Opportunity],[User],Broker11,2025-06-05T18:47:15.000+0000,Application Taken,New - TUD,2025-06-13T20:55:43.000+0000
[OpportunityFieldHistory],006N300000mBL0fIAG,[Opportunity],[User],Broker19,2025-06-05T19:00:51.000+0000,Application Taken,Approved,2025-06-06T00:42:53.000+0000
[OpportunityFieldHistory],006N300000mBL0fIAG,[Opportunity],[User],Broker19,2025-06-05T19:00:51.000+0000,Approved,Signed Commitment,2025-06-12T22:25:05.000+0000
[OpportunityFieldHistory],006N300000mBL0fIAG,[Opportunity],[User],Broker19,2025-06-05T19:00:51.000+0000,Signed Commitment,Instructed to Lawyer,2025-06-17T20:54:28.000+0000
[OpportunityFieldHistory],006N300000mBL0fIAG,[Opportunity],[User],Broker19,2025-06-05T19:00:51.000+0000,Instructed to Lawyer,Awaiting Payment(s),2025-06-21T18:53:11.000+0000
[OpportunityFieldHistory],006N300000mBL0fIAG,[Opportunity],[User],Broker19,2025-06-05T19:00:51.000+0000,Awaiting Payment(s),Parked,2025-06-26T23:17:27.000+0000
[OpportunityFieldHistory],006N300000mBL0fIAG,[Opportunity],[User],Broker19,2025-06-05T19:00:51.000+0000,Parked,Approved,2025-06-27T18:48:46.000+0000
[OpportunityFieldHistory],006N300000mBL0fIAG,[Opportunity],[User],Broker19,2025-06-05T19:00:51.000+0000,Approved,Awaiting Payment(s),2025-06-30T17:33:19.000+0000
[OpportunityFieldHistory],006N300000mBL0fIAG,[Opportunity],[User],Broker19,2025-06-05T19:00:51.000+0000,Awaiting Payment(s),Closed Won,2025-07-01T18:10:22.000+0000
[OpportunityFieldHistory],006N300000mBcKtIAK,[Opportunity],[User],Broker13,2025-06-05T19:58:57.000+0000,Application Taken,New - TUD,2025-07-17T20:02:24.000+0000
[OpportunityFieldHistory],006N300000mBtC2IAK,[Opportunity],[User],Broker16,2025-06-05T20:25:35.000+0000,Application Taken,Documents Received,2025-06-06T19:17:56.000+0000
[OpportunityFieldHistory],006N300000mBtC2IAK,[Opportunity],[User],Broker16,2025-06-05T20:25:35.000+0000,Documents Received,New - WTD,2025-06-14T18:01:57.000+0000
[OpportunityFieldHistory],006N300000mBtC2IAK,[Opportunity],[User],Broker16,2025-06-05T20:25:35.000+0000,New - WTD,Submitted to Lender,2025-08-11T23:09:45.000+0000
[OpportunityFieldHistory],006N300000mBtC2IAK,[Opportunity],[User],Broker16,2025-06-05T20:25:35.000+0000,Submitted to Lender,Signed Commitment,2025-08-16T20:00:08.000+0000
[OpportunityFieldHistory],006N300000mBtC2IAK,[Opportunity],[User],Broker16,2025-06-05T20:25:35.000+0000,Signed Commitment,New - TUD,2025-09-12T16:28:19.000+0000
[OpportunityFieldHistory],006N300000mCDykIAG,[Opportunity],[User],Broker7,2025-06-05T21:42:55.000+0000,Application Taken,Documents Received,2025-06-09T19:50:13.000+0000
[OpportunityFieldHistory],006N300000mCDykIAG,[Opportunity],[User],Broker7,2025-06-05T21:42:55.000+0000,Documents Received,Awaiting Appraisal,2025-06-10T15:48:42.000+0000
[OpportunityFieldHistory],006N300000mCDykIAG,[Opportunity],[User],Broker7,2025-06-05T21:42:55.000+0000,Awaiting Appraisal,Parked,2025-07-12T18:28:12.000+0000
[OpportunityFieldHistory],006N300000mCJzJIAW,[Opportunity],[User],Broker33,2025-06-05T21:32:23.000+0000,Application Taken,New - WTD,2025-06-11T16:49:09.000+0000
[OpportunityFieldHistory],006N300000mCiMbIAK,[Opportunity],[User],Broker2,2025-06-05T22:49:30.000+0000,Application Taken,Submitted to Lender,2025-06-09T20:17:17.000+0000
[OpportunityFieldHistory],006N300000mCiMbIAK,[Opportunity],[User],Broker2,2025-06-05T22:49:30.000+0000,Submitted to Lender,Approved,2025-06-11T15:43:24.000+0000
[OpportunityFieldHistory],006N300000mCiMbIAK,[Opportunity],[User],Broker2,2025-06-05T22:49:30.000+0000,Approved,Submitted to Lender,2025-06-18T20:15:24.000+0000
[OpportunityFieldHistory],006N300000mCiMbIAK,[Opportunity],[User],Broker2,2025-06-05T22:49:30.000+0000,Submitted to Lender,Approved,2025-06-24T16:18:32.000+0000
[OpportunityFieldHistory],006N300000mCiMbIAK,[Opportunity],[User],Broker2,2025-06-05T22:49:30.000+0000,Approved,New - TUD,2025-06-25T19:50:28.000+0000
[OpportunityFieldHistory],006N300000mD1YyIAK,[Opportunity],[User],Broker14,2025-06-06T00:52:05.000+0000,Application Taken,Documents Received,2025-06-16T22:30:12.000+0000
[OpportunityFieldHistory],006N300000mD1YyIAK,[Opportunity],[User],Broker14,2025-06-06T00:52:05.000+0000,Documents Received,Awaiting Appraisal,2025-06-16T22:30:25.000+0000
[OpportunityFieldHistory],006N300000mD1YyIAK,[Opportunity],[User],Broker14,2025-06-06T00:52:05.000+0000,Awaiting Appraisal,Submitted to Lender,2025-06-26T02:08:49.000+0000
[OpportunityFieldHistory],006N300000mD1YyIAK,[Opportunity],[User],Broker14,2025-06-06T00:52:05.000+0000,Submitted to Lender,Approved,2025-07-17T21:49:28.000+0000
[OpportunityFieldHistory],006N300000mD1YyIAK,[Opportunity],[User],Broker14,2025-06-06T00:52:05.000+0000,Approved,Signed Commitment,2025-08-08T02:14:18.000+0000
[OpportunityFieldHistory],006N300000mD1YyIAK,[Opportunity],[User],Broker14,2025-06-06T00:52:05.000+0000,Signed Commitment,Application Taken,2025-10-17T19:29:13.000+0000
[OpportunityFieldHistory],006N300000mD1YyIAK,[Opportunity],[User],Broker14,2025-06-06T00:52:05.000+0000,Application Taken,Submitted to Lender,2025-10-17T19:42:17.000+0000
[OpportunityFieldHistory],006N300000mD1YyIAK,[Opportunity],[User],Broker14,2025-06-06T00:52:05.000+0000,Submitted to Lender,Instructed to Lawyer,2025-10-28T20:15:04.000+0000
[OpportunityFieldHistory],006N300000mD1YyIAK,[Opportunity],[User],Broker14,2025-06-06T00:52:05.000+0000,Instructed to Lawyer,Application Taken,2025-11-03T18:23:20.000+0000
[OpportunityFieldHistory],006N300000mD1YyIAK,[Opportunity],[User],Broker14,2025-06-06T00:52:05.000+0000,Application Taken,Signed Commitment,2025-11-21T04:00:05.000+0000
[OpportunityFieldHistory],006N300000mD1YyIAK,[Opportunity],[User],Broker14,2025-06-06T00:52:05.000+0000,Signed Commitment,Instructed to Lawyer,2025-11-21T04:00:09.000+0000
[OpportunityFieldHistory],006N300000mD1YyIAK,[Opportunity],[User],Broker14,2025-06-06T00:52:05.000+0000,Instructed to Lawyer,Awaiting Payment(s),2025-12-02T20:49:57.000+0000
[OpportunityFieldHistory],006N300000mGByLIAW,[Opportunity],[User],Broker18,2025-06-06T14:57:19.000+0000,Application Taken,Documents Received,2025-06-09T17:27:47.000+0000
[OpportunityFieldHistory],006N300000mGByLIAW,[Opportunity],[User],Broker18,2025-06-06T14:57:19.000+0000,Documents Received,Submitted to Lender,2025-06-17T18:40:51.000+0000
[OpportunityFieldHistory],006N300000mGByLIAW,[Opportunity],[User],Broker18,2025-06-06T14:57:19.000+0000,Submitted to Lender,Approved,2025-06-19T17:43:27.000+0000
[OpportunityFieldHistory],006N300000mGByLIAW,[Opportunity],[User],Broker18,2025-06-06T14:57:19.000+0000,Approved,Signed Commitment,2025-06-24T22:24:53.000+0000
[OpportunityFieldHistory],006N300000mGByLIAW,[Opportunity],[User],Broker18,2025-06-06T14:57:19.000+0000,Signed Commitment,Application Taken,2025-07-23T22:27:45.000+0000
[OpportunityFieldHistory],006N300000mGByLIAW,[Opportunity],[User],Broker18,2025-06-06T14:57:19.000+0000,Application Taken,Submitted to Lender,2025-07-28T21:18:45.000+0000
[OpportunityFieldHistory],006N300000mGByLIAW,[Opportunity],[User],Broker18,2025-06-06T14:57:19.000+0000,Submitted to Lender,Approved,2025-07-30T18:28:49.000+0000
[OpportunityFieldHistory],006N300000mGByLIAW,[Opportunity],[User],Broker18,2025-06-06T14:57:19.000+0000,Approved,Approved -- TUD,2025-08-01T20:12:19.000+0000
[OpportunityFieldHistory],006N300000mGpr1IAC,[Opportunity],[User],Broker13,2025-06-06T17:43:01.000+0000,Application Taken,Submitted to Lender,2025-06-06T17:59:04.000+0000
[OpportunityFieldHistory],006N300000mGpr1IAC,[Opportunity],[User],Broker13,2025-06-06T17:43:01.000+0000,Submitted to Lender,New - WTD,2025-07-17T19:43:26.000+0000
[OpportunityFieldHistory],006N300000mHLXSIA4,[Opportunity],[User],Broker3,2025-06-06T18:42:51.000+0000,Application Taken,New - TUD,2025-07-25T21:31:31.000+0000
[OpportunityFieldHistory],006N300000mHQKDIA4,[Opportunity],[User],Broker5,2025-06-06T17:58:33.000+0000,Application Taken,Documents Received,2025-06-10T18:00:02.000+0000
[OpportunityFieldHistory],006N300000mHQKDIA4,[Opportunity],[User],Broker5,2025-06-06T17:58:33.000+0000,Documents Received,Parked,2025-07-07T17:55:44.000+0000
[OpportunityFieldHistory],006N300000mHQVVIA4,[Opportunity],[User],Broker11,2025-06-06T17:59:04.000+0000,Application Taken,New - TUD,2025-06-09T22:38:45.000+0000
[OpportunityFieldHistory],006N300000mHv1RIAS,[Opportunity],[User],Broker6,2025-06-06T19:16:47.000+0000,Instructed to Lawyer,Awaiting Payment(s),2025-07-23T17:54:01.000+0000
[OpportunityFieldHistory],006N300000mHv1RIAS,[Opportunity],[User],Broker6,2025-06-06T19:16:47.000+0000,Awaiting Payment(s),Closed Won,2025-07-24T16:21:32.000+0000
[OpportunityFieldHistory],006N300000mHzbJIAS,[Opportunity],[User],Broker5,2025-06-06T19:25:52.000+0000,Application Taken,Documents Received,2025-06-06T19:29:55.000+0000
[OpportunityFieldHistory],006N300000mHzbJIAS,[Opportunity],[User],Broker5,2025-06-06T19:25:52.000+0000,Documents Received,Parked,2025-07-09T18:19:23.000+0000
[OpportunityFieldHistory],006N300000mIGltIAG,[Opportunity],[User],Broker10,2025-06-06T20:31:55.000+0000,Application Taken,New - WTD,2025-06-19T20:45:29.000+0000
[OpportunityFieldHistory],006N300000mIeszIAC,[Opportunity],[User],Broker1,2025-06-06T21:30:16.000+0000,Application Taken,Submitted to Lender,2025-06-12T01:27:28.000+0000
[OpportunityFieldHistory],006N300000mIeszIAC,[Opportunity],[User],Broker1,2025-06-06T21:30:16.000+0000,Submitted to Lender,Awaiting Appraisal,2025-06-13T02:26:12.000+0000
[OpportunityFieldHistory],006N300000mIeszIAC,[Opportunity],[User],Broker1,2025-06-06T21:30:16.000+0000,Awaiting Appraisal,Parked,2025-08-20T19:10:38.000+0000
[OpportunityFieldHistory],006N300000mJ5LKIA0,[Opportunity],[User],Broker16,2025-06-06T23:18:42.000+0000,Application Taken,Documents Received,2025-06-07T17:34:53.000+0000
[OpportunityFieldHistory],006N300000mJ5LKIA0,[Opportunity],[User],Broker16,2025-06-06T23:18:42.000+0000,Documents Received,Submitted to Lender,2025-06-12T04:30:55.000+0000
[OpportunityFieldHistory],006N300000mJ5LKIA0,[Opportunity],[User],Broker16,2025-06-06T23:18:42.000+0000,Submitted to Lender,Signed Commitment,2025-06-17T19:35:27.000+0000
[OpportunityFieldHistory],006N300000mJ5LKIA0,[Opportunity],[User],Broker16,2025-06-06T23:18:42.000+0000,Signed Commitment,Instructed to Lawyer,2025-06-19T01:56:32.000+0000
[OpportunityFieldHistory],006N300000mJ5LKIA0,[Opportunity],[User],Broker16,2025-06-06T23:18:42.000+0000,Instructed to Lawyer,Awaiting Payment(s),2025-06-30T16:32:43.000+0000
[OpportunityFieldHistory],006N300000mJ5LKIA0,[Opportunity],[User],Broker16,2025-06-06T23:18:42.000+0000,Awaiting Payment(s),Closed Won,2025-07-03T19:11:07.000+0000
[OpportunityFieldHistory],006N300000mUcAgIAK,[Opportunity],[User],Broker16,2025-06-09T17:35:37.000+0000,Application Taken,Documents Received,2025-06-16T17:27:25.000+0000
[OpportunityFieldHistory],006N300000mUcAgIAK,[Opportunity],[User],Broker16,2025-06-09T17:35:37.000+0000,Documents Received,New - TUD,2025-09-10T16:53:14.000+0000
[OpportunityFieldHistory],006N300000mUcnOIAS,[Opportunity],[User],Broker13,2025-06-09T16:37:39.000+0000,Application Taken,Documents Received,2025-06-13T16:38:44.000+0000
[OpportunityFieldHistory],006N300000mUcnOIAS,[Opportunity],[User],Broker13,2025-06-09T16:37:39.000+0000,Documents Received,New - WTD,2025-07-21T16:23:40.000+0000
[OpportunityFieldHistory],006N300000mUcnOIAS,[Opportunity],[User],Broker13,2025-06-09T16:37:39.000+0000,New - WTD,Parked,2025-07-24T17:33:07.000+0000
[OpportunityFieldHistory],006N300000mUqOwIAK,[Opportunity],[User],Broker12,2025-06-09T17:25:54.000+0000,Application Taken,New - WTD,2025-06-13T18:18:30.000+0000
[OpportunityFieldHistory],006N300000mUqOwIAK,[Opportunity],[User],Broker12,2025-06-09T17:25:54.000+0000,New - WTD,Parked,2025-06-13T18:22:28.000+0000
[OpportunityFieldHistory],006N300000mUwSjIAK,[Opportunity],[User],Broker34,2025-06-09T17:17:17.000+0000,Application Taken,New - WTD,2025-06-09T17:35:26.000+0000
[OpportunityFieldHistory],006N300000mUwSjIAK,[Opportunity],[User],Broker34,2025-06-09T17:17:17.000+0000,New - WTD,Parked,2025-06-09T17:35:39.000+0000
[OpportunityFieldHistory],006N300000mV63vIAC,[Opportunity],[User],Broker7,2025-06-09T18:11:14.000+0000,Application Taken,Documents Received,2025-06-10T15:48:44.000+0000
[OpportunityFieldHistory],006N300000mV63vIAC,[Opportunity],[User],Broker7,2025-06-09T18:11:14.000+0000,Documents Received,Awaiting Appraisal,2025-06-10T18:52:34.000+0000
[OpportunityFieldHistory],006N300000mV63vIAC,[Opportunity],[User],Broker7,2025-06-09T18:11:14.000+0000,Awaiting Appraisal,Submitted to Lender,2025-06-17T17:48:45.000+0000
[OpportunityFieldHistory],006N300000mV63vIAC,[Opportunity],[User],Broker7,2025-06-09T18:11:14.000+0000,Submitted to Lender,Approved,2025-07-02T22:20:49.000+0000
[OpportunityFieldHistory],006N300000mV63vIAC,[Opportunity],[User],Broker7,2025-06-09T18:11:14.000+0000,Approved,Signed Commitment,2025-07-22T18:01:42.000+0000
[OpportunityFieldHistory],006N300000mV63vIAC,[Opportunity],[User],Broker7,2025-06-09T18:11:14.000+0000,Signed Commitment,Instructed to Lawyer,2025-07-30T17:22:08.000+0000
[OpportunityFieldHistory],006N300000mV63vIAC,[Opportunity],[User],Broker7,2025-06-09T18:11:14.000+0000,Instructed to Lawyer,Awaiting Payment(s),2025-08-11T18:20:55.000+0000
[OpportunityFieldHistory],006N300000mV63vIAC,[Opportunity],[User],Broker7,2025-06-09T18:11:14.000+0000,Awaiting Payment(s),Closed Won,2025-08-22T20:12:28.000+0000
[OpportunityFieldHistory],006N300000mVCHNIA4,[Opportunity],[User],Broker3,2025-06-09T17:45:50.000+0000,Application Taken,Parked,2025-06-27T21:57:30.000+0000
[OpportunityFieldHistory],006N300000mVDa1IAG,[Opportunity],[User],Broker17,2025-06-09T17:49:09.000+0000,Application Taken,Awaiting Payment(s),2025-06-09T17:56:00.000+0000
[OpportunityFieldHistory],006N300000mVDa1IAG,[Opportunity],[User],Broker17,2025-06-09T17:49:09.000+0000,Awaiting Payment(s),Closed Won,2025-06-10T22:27:21.000+0000
[OpportunityFieldHistory],006N300000mVMGjIAO,[Opportunity],[User],Broker12,2025-06-09T18:11:14.000+0000,Application Taken,New - TUD,2025-06-13T18:12:35.000+0000
[OpportunityFieldHistory],006N300000mVNZNIA4,[Opportunity],[User],Broker19,2025-06-09T18:14:21.000+0000,Application Taken,Parked,2025-06-09T19:06:20.000+0000
[OpportunityFieldHistory],006N300000mVNZNIA4,[Opportunity],[User],Broker19,2025-06-09T18:14:21.000+0000,Parked,New - WTD,2025-06-10T00:52:55.000+0000
[OpportunityFieldHistory],006N300000mVlF8IAK,[Opportunity],[User],Broker12,2025-06-09T19:33:27.000+0000,Application Taken,Documents Received,2025-06-11T17:21:18.000+0000
[OpportunityFieldHistory],006N300000mVlF8IAK,[Opportunity],[User],Broker12,2025-06-09T19:33:27.000+0000,Documents Received,Parked,2025-06-13T18:39:46.000+0000
[OpportunityFieldHistory],006N300000mVlF8IAK,[Opportunity],[User],Broker12,2025-06-09T19:33:27.000+0000,Parked,New - WTD,2025-06-13T18:39:52.000+0000
[OpportunityFieldHistory],006N300000mW88TIAS,[Opportunity],[User],Broker4,2025-06-09T19:48:31.000+0000,Application Taken,Parked,2025-07-14T23:31:19.000+0000
[OpportunityFieldHistory],006N300000mWKKvIAO,[Opportunity],[User],Broker17,2025-06-09T20:21:09.000+0000,Application Taken,Awaiting Payment(s),2025-08-05T18:43:24.000+0000
[OpportunityFieldHistory],006N300000mWKKvIAO,[Opportunity],[User],Broker17,2025-06-09T20:21:09.000+0000,Awaiting Payment(s),Closed Won,2025-08-15T22:15:01.000+0000
[OpportunityFieldHistory],006N300000mWNxAIAW,[Opportunity],[User],Broker17,2025-06-09T21:32:45.000+0000,Application Taken,Parked,2025-07-09T22:41:40.000+0000
[OpportunityFieldHistory],006N300000mWyF8IAK,[Opportunity],[User],Broker12,2025-06-09T22:25:56.000+0000,Application Taken,Documents Received,2025-06-10T16:25:43.000+0000
[OpportunityFieldHistory],006N300000mWyF8IAK,[Opportunity],[User],Broker12,2025-06-09T22:25:56.000+0000,Documents Received,New - WTD,2025-07-28T21:10:35.000+0000
[OpportunityFieldHistory],006N300000mWyF8IAK,[Opportunity],[User],Broker12,2025-06-09T22:25:56.000+0000,New - WTD,Parked,2025-08-22T20:31:14.000+0000
[OpportunityFieldHistory],006N300000mXNv3IAG,[Opportunity],[User],Broker17,2025-06-09T23:35:50.000+0000,Application Taken,Parked,2025-10-14T20:59:04.000+0000
[OpportunityFieldHistory],006N300000mXYVVIA4,[Opportunity],[User],Broker10,2025-06-10T00:33:46.000+0000,Application Taken,New - TUD,2025-06-23T22:49:55.000+0000
[OpportunityFieldHistory],006N300000mbL3UIAU,[Opportunity],[User],Broker12,2025-06-10T16:55:58.000+0000,Application Taken,New - TUD,2025-06-13T18:09:14.000+0000
[OpportunityFieldHistory],006N300000mbL3UIAU,[Opportunity],[User],Broker12,2025-06-10T16:55:58.000+0000,New - TUD,Parked,2025-07-15T17:57:48.000+0000
[OpportunityFieldHistory],006N300000mbNGZIA2,[Opportunity],[User],Broker5,2025-06-10T17:06:39.000+0000,Application Taken,Parked,2025-07-08T21:44:19.000+0000
[OpportunityFieldHistory],006N300000mbaIcIAI,[Opportunity],[User],Broker34,2025-06-10T16:40:26.000+0000,Application Taken,Documents Received,2025-06-11T20:29:58.000+0000
[OpportunityFieldHistory],006N300000mbaIcIAI,[Opportunity],[User],Broker34,2025-06-10T16:40:26.000+0000,Documents Received,Submitted to Lender,2025-06-17T17:35:31.000+0000
[OpportunityFieldHistory],006N300000mbaIcIAI,[Opportunity],[User],Broker34,2025-06-10T16:40:26.000+0000,Submitted to Lender,Approved,2025-06-17T21:00:21.000+0000
[OpportunityFieldHistory],006N300000mbaIcIAI,[Opportunity],[User],Broker34,2025-06-10T16:40:26.000+0000,Approved,Signed Commitment,2025-06-23T20:30:52.000+0000
[OpportunityFieldHistory],006N300000mbaIcIAI,[Opportunity],[User],Broker34,2025-06-10T16:40:26.000+0000,Signed Commitment,Awaiting Payment(s),2025-07-15T20:54:41.000+0000
[OpportunityFieldHistory],006N300000mbaIcIAI,[Opportunity],[User],Broker34,2025-06-10T16:40:26.000+0000,Awaiting Payment(s),Closed Won,2025-07-23T20:19:02.000+0000
[OpportunityFieldHistory],006N300000mbaIcIAI,[Opportunity],[User],Broker34,2025-06-10T16:40:26.000+0000,Closed Won,Awaiting Payment(s),2025-07-24T17:59:23.000+0000
[OpportunityFieldHistory],006N300000mbaIcIAI,[Opportunity],[User],Broker34,2025-06-10T16:40:26.000+0000,Awaiting Payment(s),Closed Won,2025-07-31T18:07:32.000+0000
[OpportunityFieldHistory],006N300000mbhqMIAQ,[Opportunity],[User],Broker18,2025-06-10T17:24:14.000+0000,Application Taken,Documents Received,2025-06-20T16:24:31.000+0000
[OpportunityFieldHistory],006N300000mbhqMIAQ,[Opportunity],[User],Broker18,2025-06-10T17:24:14.000+0000,Documents Received,Submitted to Lender,2025-07-03T17:20:05.000+0000
[OpportunityFieldHistory],006N300000mbhqMIAQ,[Opportunity],[User],Broker18,2025-06-10T17:24:14.000+0000,Submitted to Lender,Approved,2025-07-14T16:59:52.000+0000
[OpportunityFieldHistory],006N300000mbhqMIAQ,[Opportunity],[User],Broker18,2025-06-10T17:24:14.000+0000,Approved,Signed Commitment,2025-07-15T21:28:05.000+0000
[OpportunityFieldHistory],006N300000mbhqMIAQ,[Opportunity],[User],Broker18,2025-06-10T17:24:14.000+0000,Signed Commitment,Instructed to Lawyer,2025-08-13T15:46:50.000+0000
[OpportunityFieldHistory],006N300000mbhqMIAQ,[Opportunity],[User],Broker18,2025-06-10T17:24:14.000+0000,Instructed to Lawyer,Awaiting Payment(s),2025-08-26T15:34:05.000+0000
[OpportunityFieldHistory],006N300000mbhqMIAQ,[Opportunity],[User],Broker18,2025-06-10T17:24:14.000+0000,Awaiting Payment(s),Instructed to Lawyer,2025-08-28T18:13:13.000+0000
[OpportunityFieldHistory],006N300000mbhqMIAQ,[Opportunity],[User],Broker18,2025-06-10T17:24:14.000+0000,Instructed to Lawyer,Awaiting Payment(s),2025-08-28T22:34:23.000+0000
[OpportunityFieldHistory],006N300000mbhqMIAQ,[Opportunity],[User],Broker18,2025-06-10T17:24:14.000+0000,Awaiting Payment(s),Closed Won,2025-09-10T18:07:23.000+0000
[OpportunityFieldHistory],006N300000mbiEXIAY,[Opportunity],[User],Broker7,2025-06-10T16:56:26.000+0000,Application Taken,Documents Received,2025-06-10T22:57:18.000+0000
[OpportunityFieldHistory],006N300000mbiEXIAY,[Opportunity],[User],Broker7,2025-06-10T16:56:26.000+0000,Documents Received,Parked,2025-07-12T18:27:19.000+0000
[OpportunityFieldHistory],006N300000mbjx0IAA,[Opportunity],[User],Broker10,2025-06-10T17:03:11.000+0000,Application Taken,New - TUD,2025-06-18T17:03:17.000+0000
[OpportunityFieldHistory],006N300000mbjx0IAA,[Opportunity],[User],Broker10,2025-06-10T17:03:11.000+0000,New - TUD,Parked,2025-07-24T19:55:58.000+0000
[OpportunityFieldHistory],006N300000mbnz1IAA,[Opportunity],[User],Broker2,2025-06-10T17:57:34.000+0000,Application Taken,Documents Received,2025-06-10T18:22:57.000+0000
[OpportunityFieldHistory],006N300000mbnz1IAA,[Opportunity],[User],Broker2,2025-06-10T17:57:34.000+0000,Documents Received,Submitted to Lender,2025-06-10T22:45:03.000+0000
[OpportunityFieldHistory],006N300000mbnz1IAA,[Opportunity],[User],Broker2,2025-06-10T17:57:34.000+0000,Submitted to Lender,Approved,2025-06-19T15:59:37.000+0000
[OpportunityFieldHistory],006N300000mbnz1IAA,[Opportunity],[User],Broker2,2025-06-10T17:57:34.000+0000,Approved,Signed Commitment,2025-06-27T22:03:47.000+0000
[OpportunityFieldHistory],006N300000mbnz1IAA,[Opportunity],[User],Broker2,2025-06-10T17:57:34.000+0000,Signed Commitment,Instructed to Lawyer,2025-07-04T17:16:03.000+0000
